"S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_VOLUME","S_DQ_PCTCHANGE"
"10.4000","10.6600","10.3200","10.5000","115652.2500","-0.2849"
"10.5000","11.0500","10.4800","11.0300","204552.8600","5.0476"
"11.0300","11.6700","11.0300","11.3600","293605.6300","2.9918"
"11.4000","11.7800","11.3600","11.5600","169768.6400","1.7606"
"11.5800","11.7000","11.4000","11.6300","103169.7000","0.6055"
"11.6200","11.8200","11.2700","11.4700","193471.0400","-1.3758"
"11.4700","11.9800","11.4000","11.9500","217506.6300","4.1848"
"12.0000","12.1000","11.5700","11.7500","127277.5800","-1.6736"
"11.7500","11.7500","11.3300","11.3900","108516.4700","-3.0638"
"11.3700","11.5100","11.3400","11.3600","67888.2100","-0.2634"
"11.4100","11.4400","11.2800","11.4000","77613.1800","0.3521"
"11.4000","11.7000","11.2200","11.6800","71237.9000","2.4561"
"11.6800","11.6900","11.1800","11.2500","74348.6200","-3.6815"
"11.8600","11.9400","11.3100","11.6700","156184.2400","3.7333"
"11.6600","11.9000","11.5600","11.8900","113088.6800","1.8852"
"11.8900","12.1500","11.8500","12.0000","169433.6700","0.9251"
"13.1800","13.1800","12.0300","12.2300","237273.7100","1.9167"
"12.2000","12.4900","11.9500","12.2200","195766.8800","-0.0818"
"12.1100","12.3600","12.1100","12.3500","71974.0100","1.0638"
"12.4100","12.4600","11.9600","12.0000","108534.1400","-2.8340"
"12.0000","12.0500","11.6800","11.7500","128274.8400","-2.0833"
"11.7500","11.8500","11.4000","11.5100","160467.9400","-2.0426"
"11.5000","11.7600","11.4500","11.5500","85630.8200","0.3475"
"11.5500","11.9400","11.5500","11.9300","79616.0800","3.2900"
"11.9300","12.0000","11.7700","11.7800","88457.5300","-1.2573"
"11.7800","12.0700","11.5800","11.7400","127778.5800","-0.3396"
"11.7000","11.8400","11.4000","11.5000","125761.8900","-2.0443"
"11.5000","11.7900","11.4000","11.7000","110906.9900","1.7391"
"11.7000","11.7400","11.2500","11.2800","208819.6100","-3.5897"
"11.2300","11.2400","10.7700","10.9800","157256.7900","-2.6596"
"11.0000","11.0500","10.6200","10.6600","143270.3100","-2.9144"
"10.6000","10.7800","10.5700","10.7600","71218.0300","0.9381"
"10.8800","10.9500","10.7200","10.8500","108086.4400","0.8364"
"10.8600","10.8800","10.5400","10.7900","127681.5600","-0.5530"
"10.8000","11.0100","10.8000","10.9200","109421.2900","1.2048"
"10.9500","11.0700","10.7700","10.7700","80261.0800","-1.3736"
"10.6700","10.8800","10.6000","10.8600","72548.1600","0.8357"
"10.9000","10.9600","10.6600","10.6900","45284.7800","-1.5654"
"10.6800","10.7200","10.3600","10.3800","70899.1900","-2.8999"
"10.3800","10.5000","10.2900","10.3400","71443.6500","-0.3854"
"10.3800","10.7500","10.3600","10.7400","88255.3800","3.8685"
"10.7800","10.8600","10.7000","10.7900","95871.3100","0.4655"
"10.8000","10.8500","10.5600","10.6000","77076.8400","-1.7609"
"10.6000","11.0900","10.6000","11.0500","144346.6100","4.2453"
"11.0600","11.1300","10.9400","11.0800","126315.1800","0.2715"
"11.1000","11.2100","10.9900","11.1700","130428.5400","0.8123"
"11.2200","11.3000","10.9100","10.9400","133021.2900","-2.0591"
"10.9400","11.0600","10.9000","11.0000","120422.2900","0.5484"
"11.0600","11.3400","11.0000","11.3300","153863.9800","3.0000"
"11.3300","11.3300","11.1000","11.2000","151149.1300","-1.1474"
"11.0800","11.1500","10.9500","11.0000","105840.6900","-1.7857"
"11.0300","11.3300","11.0300","11.1000","110857.1900","0.9091"
"11.1200","11.2000","10.9600","11.0500","50646.6400","-0.4505"
"11.0200","11.1500","11.0000","11.0000","43377.1500","-0.4525"
"11.0000","11.0000","11.0000","11.0000","0.0000","0.0000"
"10.9700","11.0000","10.7700","10.8600","64504.5000","-1.2727"
"10.9000","11.1200","10.8800","11.1100","70452.9200","2.3020"
"11.1300","11.2600","11.1200","11.1400","74581.3000","0.2700"
"11.1600","11.3500","11.1300","11.2000","79526.9300","0.5386"
"11.2000","11.2800","10.9800","11.1500","96348.5900","-0.4464"
"11.1600","11.2000","10.9400","10.9500","100792.6200","-1.7937"
"10.9500","10.9600","10.5900","10.6000","283106.2100","-3.1963"
"10.6000","10.7000","10.4000","10.4900","145652.5200","-1.0377"
"10.4000","10.5700","10.3000","10.5100","59624.6000","0.1907"
"10.5200","10.6000","10.2800","10.3000","86396.0200","-1.9981"
"10.2700","10.3600","10.0500","10.1400","86753.1700","-1.5534"
"10.1500","10.2900","10.0600","10.0900","62777.1400","-0.4931"
"10.1000","10.3300","10.0500","10.3000","61985.5800","2.0813"
"10.3000","10.3100","10.1500","10.1900","43886.6500","-1.0680"
"10.1800","10.4800","10.1300","10.2800","63441.5900","0.8832"
"10.2900","10.4500","10.0000","10.0500","91572.8000","-2.2374"
"10.0000","10.2100","10.0000","10.0600","96684.0700","0.0995"
"10.1000","10.1000","9.8200","9.8600","121281.6200","-1.9881"
"9.8800","10.0100","9.8600","10.0000","37904.1200","1.4199"
"10.0600","10.1900","9.9900","10.0600","45976.4000","0.6000"
"9.5000","9.9900","9.5000","9.8500","83722.5900","-2.0875"
"9.8500","10.0600","9.7500","9.7800","102303.6900","-0.7107"
"9.8000","9.9600","9.5000","9.6200","126836.7300","-1.6360"
"9.6200","9.6900","9.4000","9.4100","36161.0400","-2.1830"
"9.4000","9.5300","9.3000","9.3800","42026.1400","-0.3188"
"9.4000","9.6500","9.3800","9.5900","47914.1400","2.2388"
"9.6200","9.6800","9.5800","9.6300","26535.2600","0.4171"
"9.6500","9.6600","9.4000","9.4400","26806.3100","-1.9730"
"9.4400","9.4800","9.2500","9.2800","44140.3500","-1.6949"
"9.3800","9.4100","9.1400","9.4000","45451.8800","1.2931"
"9.4200","9.5100","9.2600","9.3900","38919.8900","-0.1064"
"9.3900","9.5200","9.2500","9.2500","51801.3600","-0.3233"
"9.2900","9.3800","9.2500","9.3600","34665.4800","1.1892"
"9.3400","9.3800","9.2600","9.3000","55693.4100","-0.6410"
"9.3500","9.3800","9.2100","9.2300","36267.2500","-0.7527"
"9.2200","9.3500","9.1900","9.3300","33024.0300","1.0834"
"9.3400","9.5200","9.2600","9.4700","45747.2900","1.5005"
"9.4700","9.4800","9.3800","9.3800","22297.0500","-0.9504"
"9.3800","9.3800","9.3800","9.3800","0.0000","0.0000"
"9.4200","9.6000","9.4100","9.5200","51949.3200","1.4925"
"9.5200","9.6500","9.4800","9.5000","48511.4800","-0.2101"
"9.5000","9.5000","9.2800","9.2800","30270.6500","-2.3158"
"9.2800","9.4800","9.2700","9.3100","18961.0400","0.3233"
"9.3000","9.3000","9.1800","9.2400","32205.0900","-0.7519"
"9.2000","9.3100","8.9000","9.0000","51867.2000","-2.5974"
"9.0000","9.0400","8.8800","8.9000","41035.7800","-1.1111"
"8.9000","9.0400","8.9000","9.0000","27836.8400","1.1236"
"9.0000","9.1100","8.7600","8.7800","55227.9000","-2.4444"
"8.7700","8.7800","8.5400","8.6000","45924.5100","-2.0501"
"8.6000","9.1100","8.5500","8.9400","54139.1500","3.9535"
"8.9500","9.0400","8.8300","8.9600","37891.4200","0.2237"
"8.9900","9.0200","8.7800","8.7900","19442.3400","-1.8973"
"8.8000","8.8600","8.5100","8.6600","51994.6600","-1.4790"
"8.6600","8.8500","8.5800","8.8400","23345.3900","2.0785"
"8.8300","8.9600","8.7600","8.8200","20890.1600","-0.2262"
"8.8200","8.8900","8.7500","8.8600","18447.2700","0.4535"
"8.8600","8.9000","8.7800","8.8000","13387.7100","-0.6772"
"8.8000","8.9500","8.6500","8.6900","22746.9500","-1.2500"
"8.6700","8.8000","8.6100","8.6500","19710.6500","-0.4603"
"8.7000","8.8700","8.6300","8.8300","22253.0400","2.0809"
"8.8300","8.8800","8.7700","8.7900","23393.8400","-0.4530"
"8.8200","9.0300","8.7900","9.0100","40714.8700","2.5028"
"9.0100","9.1300","8.9200","9.0200","46828.9300","0.1110"
"9.0000","9.1500","8.9500","9.1400","24327.5300","1.3304"
"9.1600","9.3200","9.1000","9.1800","51950.6300","0.4376"
"9.1600","9.2000","9.0900","9.0900","21159.3500","-0.9804"
"9.1000","9.1900","9.0600","9.1800","16674.5500","0.9901"
"9.1800","9.2700","9.1200","9.1500","20849.1200","-0.3268"
"9.1000","9.1000","8.9300","8.9500","32547.5000","-2.1858"
"8.9100","9.0200","8.8900","8.9900","15354.0900","0.4469"
"8.9900","9.1200","8.9300","9.0900","39513.4600","1.1123"
"9.0900","9.3200","9.0900","9.3200","66114.5800","2.5303"
"9.3400","9.4800","9.3300","9.3900","52315.8200","0.7511"
"9.3900","9.5900","9.3400","9.5100","50306.3500","1.2780"
"9.4700","9.5200","9.3600","9.3900","47329.8500","-1.2618"
"9.3600","9.4100","9.3000","9.4000","16489.2500","0.1065"
"9.3800","9.4200","9.1300","9.1900","62910.5300","-2.2340"
"9.1700","9.2700","9.1300","9.2600","41078.9000","0.7617"
"9.2700","9.3700","9.1700","9.2900","56901.2800","0.3240"
"9.2500","9.3600","9.2100","9.2700","38360.8700","-0.2153"
"9.2500","9.3500","8.9800","9.0600","39899.7900","-2.2654"
"9.0600","9.2100","9.0600","9.1900","26116.9000","1.4349"
"9.2100","9.2300","9.1000","9.1100","27546.8800","-0.8705"
"9.1000","9.1000","8.9500","9.0100","25334.1600","-1.0977"
"9.0200","9.0200","8.5000","8.5300","118146.4500","-5.3274"
"8.5800","8.7700","8.1800","8.6700","171755.5400","1.6413"
"8.6500","8.6600","8.4000","8.4200","32574.3700","-2.8835"
"8.4000","8.6100","8.3500","8.4900","37320.6800","0.8314"
"8.4900","8.6500","8.3900","8.5900","33797.7000","1.1779"
"8.6000","8.7200","8.5600","8.7000","28250.6300","1.2806"
"8.7100","8.7400","8.5900","8.6600","17013.5000","-0.4598"
"8.6100","8.6100","8.4500","8.5600","29039.0600","-1.1547"
"8.5500","8.7500","8.4900","8.7100","68314.1800","1.7523"
"8.7000","8.8200","8.6700","8.7000","26299.2500","-0.1148"
"8.6900","8.7500","8.5900","8.6700","19471.0400","-0.3448"
"8.6600","8.8400","8.6500","8.7600","39986.4400","1.0381"
"8.7600","8.8100","8.7100","8.7200","27805.4500","-0.4566"
"8.7000","8.9000","8.7000","8.8000","20230.4700","0.9174"
"8.8000","8.8000","8.5400","8.5700","33030.8000","-2.6136"
"8.5700","8.6600","8.5400","8.6200","12824.4200","0.5834"
"8.6200","8.6500","8.5500","8.5900","11236.8400","-0.3480"
"8.6000","8.6300","8.5600","8.5800","6646.3800","-0.1164"
"8.5800","8.6200","8.5000","8.5200","9160.6600","-0.6993"
"8.5200","8.6500","8.4400","8.5900","8878.7100","0.8216"
"8.7000","8.9000","8.6600","8.7400","27396.2500","1.7462"
"8.7500","8.7700","8.4800","8.5000","17269.5000","-2.7460"
"8.5000","8.5600","8.4100","8.5500","14851.6200","0.5882"
"8.5600","8.5700","8.4500","8.4800","15921.0300","-0.8187"
"8.4800","8.4800","8.3500","8.4000","17890.1000","-0.9434"
"8.4000","8.5000","8.4000","8.4900","10266.2500","1.0714"
"8.5000","8.5200","8.4000","8.4600","9707.5300","-0.3534"
"8.4500","8.4500","8.3500","8.3800","14440.6000","-0.9456"
"8.3500","8.4000","8.2300","8.3700","15847.2800","-0.1193"
"8.3600","8.3600","8.1800","8.2000","15283.3600","-2.0311"
"8.2600","8.5000","8.2200","8.4500","34873.3000","3.0488"
"8.5400","8.8300","8.4200","8.7000","80535.3400","2.9586"
"8.8800","8.9400","8.7500","8.7800","75673.4100","0.9195"
"8.7800","9.0400","8.7600","9.0300","92663.8800","2.8474"
"9.0300","9.3300","9.0300","9.3200","128152.1000","3.2115"
"9.3400","9.3400","9.1000","9.1900","82736.4500","-1.3948"
"9.1800","9.3000","8.8500","8.9000","110683.8400","-3.1556"
"8.9000","9.2200","8.8100","9.1900","39135.8400","3.2584"
"9.2600","9.3300","8.9800","8.9800","181147.5600","-2.2851"
"9.0100","9.1700","8.6800","8.7000","71656.2500","-3.1180"
"8.7000","8.8200","8.6500","8.7400","34664.0400","0.4598"
"8.7100","8.7500","8.5300","8.5600","48639.6600","-2.0595"
"8.5600","8.5900","8.4100","8.4900","50037.8700","-0.8178"
"8.4900","8.5200","8.2800","8.5100","44686.7200","0.2356"
"8.4800","8.5800","8.4000","8.4800","42072.6600","-0.3525"
"8.4800","8.4800","8.2300","8.2800","39779.3800","-2.3585"
"8.3000","8.3800","8.2900","8.3200","60783.6000","0.4831"
"8.3300","8.3500","8.2000","8.2400","46948.0600","-0.9615"
"8.2400","8.3100","8.1800","8.2200","44181.3300","-0.2427"
"8.2000","8.2500","7.9700","8.0400","47708.2600","-2.1898"
"8.0200","8.2300","7.9800","8.0500","30906.7900","0.1244"
"8.0500","8.0500","7.7700","7.8500","69857.0200","-2.4845"
"7.8400","7.8400","7.2500","7.3000","198368.1600","-7.0064"
"7.3000","7.4500","7.2000","7.3300","69331.7600","0.4110"
"7.4500","7.4900","7.1600","7.1900","62799.8200","-1.9100"
"7.1800","7.3700","7.1300","7.3500","63002.1100","2.2253"
"7.3600","7.4800","7.3000","7.4500","46907.7100","1.3605"
"7.4900","7.5500","7.4000","7.5100","64902.6100","0.8054"
"7.5000","7.7500","7.2900","7.4100","262017.4800","-1.3316"
"7.4000","7.4200","7.2500","7.3100","58851.3900","-1.3495"
"7.3100","7.4500","7.2400","7.4400","36302.9100","1.7784"
"7.4200","7.5700","7.4000","7.4900","46361.1600","0.6720"
"7.5000","7.6100","7.3400","7.3800","33460.7600","-1.4686"
"7.4200","7.5200","7.3500","7.4400","17887.8700","0.8130"
"7.4100","7.4700","7.3600","7.4500","12612.4300","0.1344"
"7.4500","7.4800","7.3700","7.4000","13385.7900","-0.6711"
"7.4100","7.7400","7.3800","7.6700","73986.2500","3.6486"
"7.6600","7.7600","7.5900","7.6000","95549.4400","-0.9126"
"7.6000","7.6700","7.5100","7.6200","32936.5400","0.2632"
"7.6200","7.7000","7.4700","7.5900","43622.9600","-0.3937"
"7.6100","7.6600","7.5500","7.6400","30454.3200","0.6588"
"7.6600","7.6600","7.4700","7.5300","38455.0900","-1.4398"
"7.5200","7.5400","7.4700","7.5300","30214.3100","0.0000"
"7.5500","7.7000","7.5500","7.6300","38141.2500","1.3280"
"7.6200","7.6800","7.5500","7.6700","29366.6100","0.5242"
"7.6700","7.6700","7.5400","7.5500","26936.1800","-1.5645"
"7.5500","7.6100","7.5000","7.5000","23104.3400","-0.6623"
"7.5000","7.5000","7.3700","7.4000","59663.6000","-1.3333"
"7.4000","7.4800","7.3800","7.4100","32139.8300","0.1351"
"7.4000","7.4700","7.3000","7.3100","28214.2500","-1.3495"
"7.3100","7.3200","7.2000","7.2400","44946.5100","-0.9576"
"7.2200","7.2700","7.2100","7.2300","21220.1600","-0.1381"
"7.2300","7.2800","7.1900","7.2500","23717.0200","0.2766"
"7.2700","7.3000","7.2300","7.2300","24575.0000","-0.2759"
"7.2300","7.2800","7.1800","7.2400","23814.4900","0.1383"
"7.2400","7.3500","7.2300","7.2900","25769.8500","0.6906"
"7.3500","7.4000","7.3000","7.3300","22585.5500","0.5487"
"7.3400","7.6100","7.2700","7.4300","93353.6700","1.3643"
"7.4300","7.4500","7.3000","7.3300","33837.1500","-1.3459"
"7.2600","7.3300","7.2000","7.2800","23374.5100","-0.6821"
"7.2900","7.2900","7.1600","7.2000","28848.1500","-1.0989"
"7.1900","7.2800","7.1300","7.1800","37148.4900","-0.2778"
"7.2000","7.3900","7.1400","7.2200","63923.0200","0.5571"
"7.1800","7.2600","7.1600","7.1700","31151.0500","-0.6925"
"7.1500","7.2200","7.0600","7.0700","31542.7600","-1.3947"
"7.1000","7.1400","6.9600","6.9800","32096.2200","-1.2730"
"6.9800","7.1200","6.9700","7.1000","36627.6200","1.7192"
"7.1100","7.3100","7.0800","7.1200","110476.8000","0.2817"
"7.1100","7.2000","7.0700","7.1100","36123.5500","-0.1404"
"7.1000","7.1500","6.9900","7.0300","28073.5000","-1.1252"
"7.0400","7.0700","6.9700","7.0200","14430.9500","-0.1422"
"7.0300","7.0900","6.9800","7.0000","19172.9500","-0.2849"
"7.0000","7.0400","6.9500","7.0000","28731.8600","0.0000"
"7.0000","7.0600","6.9900","7.0000","24102.8000","0.0000"
"6.9800","6.9800","6.8200","6.8800","38089.3900","-1.7143"
"6.8800","6.8800","6.7200","6.7700","52252.4400","-1.5988"
"6.8000","6.8300","6.6300","6.6800","42980.9900","-1.3294"
"6.6800","6.7600","6.6500","6.7000","43628.6400","0.2994"
"6.8000","6.9500","6.7300","6.9300","71152.6000","3.4328"
"6.9300","7.0200","6.9000","7.0100","68951.7500","1.1544"
"7.0200","7.0300","6.9100","6.9700","27974.4900","-0.5706"
"6.9500","7.0200","6.9400","6.9600","12848.2700","-0.1435"
"6.9600","7.0800","6.9000","6.9200","17310.4800","-0.5747"
"6.9000","6.9200","6.7900","6.8000","26207.7300","-1.7341"
"6.8000","6.8800","6.7300","6.8800","15958.1000","1.1765"
"6.8800","6.8800","6.7600","6.7800","10293.9000","-1.4535"
"6.7500","6.7800","6.6500","6.7200","21105.7800","-0.8850"
"6.7200","7.3900","6.7000","7.3900","413736.8500","9.9702"
"7.6700","7.7600","7.4200","7.6500","467508.0900","3.5183"
"7.5500","7.5600","7.3600","7.4700","267952.8200","-2.3529"
"7.4700","7.5900","7.3800","7.4200","162307.9500","-0.6693"
"7.3900","7.5100","7.2500","7.3000","108079.6400","-1.6173"
"7.2800","7.4600","7.2100","7.4400","104111.4100","1.9178"
"7.4000","7.4400","7.2800","7.3700","76625.8800","-0.9409"
"7.3600","7.5600","7.3200","7.5000","114257.4700","1.7639"
"7.5000","7.9500","7.4600","7.8800","239071.3500","5.0667"
"7.8800","7.9000","7.6300","7.6600","137771.0300","-2.7919"
"7.6600","8.3000","7.6000","8.1200","241703.9800","6.0052"
"8.1600","8.2800","8.0100","8.0400","127186.4400","-0.9852"
"8.0400","8.0400","7.8000","7.8700","115673.8100","-2.1144"
"7.8800","7.9600","7.7500","7.8000","80919.0900","-0.8895"
"7.9500","8.1200","7.8500","8.0700","168369.4800","3.4615"
"8.0700","8.1800","7.9900","8.1100","103037.3100","0.4957"
"8.1100","8.1100","7.8800","7.9100","153736.9200","-2.4661"
"7.9000","8.0300","7.8400","7.8800","101869.5000","-0.3793"
"7.9500","8.1100","7.9000","7.9700","114734.1200","1.1421"
"7.9500","7.9500","7.6600","7.7400","174378.9800","-2.8858"
"7.7500","7.7500","7.5700","7.6200","109238.0600","-1.5504"
"7.6200","7.7200","7.5500","7.6000","88165.2600","-0.2625"
"7.6000","7.7400","7.5800","7.7300","62803.6900","1.7105"
"7.7300","7.7400","7.6100","7.6600","50817.8900","-0.9056"
"7.6200","7.7100","7.6000","7.6500","28201.1900","-0.1305"
"7.6900","7.8100","7.5000","7.7800","131323.7000","1.6993"
"7.7800","7.8000","7.5500","7.5700","131850.1500","-2.6992"
"7.6000","7.6600","7.4000","7.4500","83274.0200","-1.5852"
"7.4500","7.5400","7.3800","7.4100","58579.1100","-0.5369"
"7.4200","7.4500","7.2500","7.3700","70780.7200","-0.5398"
"7.3800","7.4000","7.1300","7.1600","76734.4300","-2.8494"
"7.1600","7.2200","7.1300","7.1600","51493.2900","0.0000"
"7.1800","7.2700","7.1300","7.1300","63910.9400","-0.4190"
"7.1300","7.2700","7.1200","7.1900","53242.4500","0.8415"
"7.2000","7.2800","7.1600","7.2400","35636.1200","0.6954"
"7.2400","7.2400","6.8300","6.8400","89448.0700","-5.5249"
"6.8400","7.0100","6.7800","6.9100","74145.1100","1.0234"
"6.9100","6.9500","6.8100","6.9100","35455.6800","0.0000"
"6.9100","6.9400","6.8200","6.8600","30011.9400","-0.7236"
"6.8600","6.9000","6.7900","6.9000","29395.3600","0.5831"
"6.9000","7.0100","6.9000","6.9200","34022.4100","0.2899"
"6.9200","6.9300","6.7400","6.7500","42913.4500","-2.4566"
"6.7300","6.9300","6.7000","6.9200","39311.9300","2.5185"
"6.9200","7.4000","6.8300","7.2400","112411.0500","4.6243"
"7.0500","7.1100","6.9600","7.0000","63074.8800","-3.3149"
"7.0000","7.0500","6.9600","7.0200","25922.0900","0.2857"
"7.0000","7.2000","6.8500","7.1900","83599.4700","2.4217"
"7.2000","7.7400","7.1600","7.4000","193899.0200","2.9207"
"7.4000","7.5800","7.3200","7.5200","99440.3000","1.6216"
"7.5300","7.7100","7.4200","7.4900","137109.5900","-0.3989"
"7.4800","7.5000","7.3600","7.3800","64879.6500","-1.4686"
"7.4000","7.6900","7.4000","7.4800","93625.5500","1.3550"
"7.4800","7.5400","7.3300","7.3500","55577.7900","-1.7380"
"7.2800","7.3000","7.1400","7.2600","58009.3600","-1.2245"
"7.1500","7.2500","7.0900","7.1400","50184.1200","-1.6529"
"7.1100","7.2200","7.1100","7.2100","62365.3600","0.9804"
"7.1900","7.1900","6.8700","6.9100","75755.9900","-4.1609"
"6.9100","7.0000","6.8900","6.9200","37526.6500","0.1447"
"6.8800","6.9900","6.8500","6.9600","55562.1200","0.5780"
"6.9100","7.0400","6.9000","7.0000","53920.5900","0.5747"
"7.0000","7.1100","6.9700","7.0400","34606.9900","0.5714"
"7.0400","7.0400","7.0400","7.0400","0.0000","0.0000"
"6.9500","6.9500","6.6000","6.8700","99317.6700","-2.4148"
"6.8600","7.2000","6.8000","7.0200","91394.3600","2.1834"
"7.0900","7.1000","6.8900","6.9000","44088.0000","-1.7094"
"6.9000","7.1000","6.8900","7.0400","49067.4100","2.0290"
"7.0500","7.1700","7.0100","7.0600","55283.3500","0.2841"
"7.0500","7.0500","6.8200","6.8200","54174.4700","-1.7291"
"6.8000","6.9600","6.7500","6.8600","38519.6000","0.5865"
"6.8500","6.9300","6.7600","6.8800","21429.1700","0.2915"
"6.8800","7.0400","6.8300","6.9400","29984.0100","0.8721"
"7.0000","7.0200","6.8400","6.9000","38100.6500","-0.5764"
"6.9100","7.0600","6.8800","7.0400","35161.3700","2.0290"
"7.0500","7.0600","6.9500","6.9600","22622.7700","-1.1364"
"6.9600","6.9600","6.7500","6.8100","69166.0100","-2.1552"
"6.7700","6.8900","6.7600","6.8500","31534.0000","0.5874"
"6.8800","6.9600","6.8000","6.8200","31385.6400","-0.4380"
"6.8300","6.8800","6.7000","6.7400","32253.0700","-1.1730"
"6.7400","6.8200","6.6600","6.7000","26402.9700","-0.5935"
"6.7000","6.8000","6.6200","6.7900","19255.6500","1.3433"
"6.7900","6.8300","6.6800","6.7000","28306.0900","-1.3255"
"6.7000","6.7400","6.5500","6.5900","35054.4700","-1.6418"
"6.5800","6.6500","6.4100","6.4800","66711.6300","-1.6692"
"6.4600","6.6900","6.4600","6.6000","53525.6000","1.8519"
"6.5900","6.7200","6.5000","6.6800","28445.9800","1.2121"
"6.7000","6.8000","6.6100","6.6600","34118.8700","-0.2994"
"7.3300","7.3300","6.6900","7.1800","156884.8200","7.8078"
"7.1800","7.2500","7.0200","7.1200","131936.4100","-0.8357"
"7.1200","7.3700","7.0600","7.1700","150261.4800","0.7022"
"7.1700","7.2600","7.0100","7.1100","59609.9200","-0.8368"
"7.1400","7.1800","7.0500","7.0700","54629.7700","-0.5626"
"7.0500","7.0800","6.9500","6.9900","41288.7200","-1.1315"
"7.0100","7.3400","7.0100","7.3200","221679.6800","4.7210"
"7.3400","7.5200","7.2500","7.4600","187577.4300","1.9126"
"7.5200","7.7000","7.3900","7.5600","209778.0000","1.3405"
"7.5900","7.7100","7.5000","7.6000","144592.1200","0.5291"
"7.5700","7.7400","7.5400","7.7200","132548.2800","1.5789"
"7.7500","7.7600","7.5500","7.6000","88286.2200","-1.5544"
"7.5500","7.6900","7.4700","7.6200","132683.2200","0.2632"
"7.7500","7.8500","7.6000","7.6600","117669.9000","0.5249"
"7.6600","7.6600","7.6600","7.6600","0.0000","0.0000"
"7.6000","7.6200","7.4500","7.5300","60142.5700","-1.6971"
"7.5100","7.8000","7.4100","7.6500","72035.1000","1.5936"
"7.5800","7.5800","7.3100","7.3600","47086.9900","-3.7908"
"7.3000","7.4400","7.2600","7.4300","30880.8200","0.9511"
"7.4300","7.5000","7.3000","7.4000","25782.8800","-0.4038"
"7.4300","7.5100","7.3800","7.4100","22130.1500","0.1351"
"7.3800","7.5000","7.3100","7.3500","21416.2900","-0.8097"
"7.3500","7.3600","7.2000","7.2200","27017.0000","-1.7687"
"7.3100","7.4600","7.3000","7.3200","35030.6200","1.3850"
"7.3000","8.0300","7.2500","7.8700","195931.2100","7.5137"
"7.8000","7.8500","7.6900","7.7300","59279.4900","-1.7789"
"7.7000","7.8600","7.6800","7.7700","43116.0300","0.5175"
"7.7800","7.8900","7.7600","7.7900","70777.3500","0.2574"
"7.7500","7.9200","7.7200","7.8900","63640.9100","1.2837"
"7.8900","8.1300","7.8300","7.9200","113747.5400","0.3802"
"7.9000","8.0800","7.8500","7.9000","63990.8800","-0.2525"
"7.9200","7.9800","7.7600","7.9200","63858.1200","0.2532"
"8.0200","8.3200","7.9600","8.1800","228374.5300","3.2828"
"8.2000","8.3400","8.1200","8.2700","118444.6900","1.1002"
"8.2200","8.5000","8.2100","8.3100","153659.7400","0.4837"
"8.3000","8.3500","8.1700","8.3000","85428.8100","-0.1203"
"8.3000","8.4000","8.2000","8.2800","80139.5400","-0.2410"
"8.2600","8.3400","8.2000","8.3400","73487.6100","0.7246"
"8.3300","8.3900","8.0900","8.1300","99844.2700","-2.5180"
"8.1000","8.2200","8.1000","8.2100","74603.3300","0.9840"
"8.2200","8.3300","8.1900","8.2200","89787.8100","0.1218"
"8.2000","8.2800","8.1400","8.1900","43280.9500","-0.3650"
"8.1600","8.4600","8.1500","8.4200","121315.9800","2.8083"
"8.4600","8.6200","8.4500","8.4700","94712.3500","0.5938"
"8.4500","8.5400","8.3600","8.5000","69336.8000","0.3542"
"8.5000","8.7300","8.4500","8.6500","92126.4300","1.7647"
"8.6500","8.8500","8.6100","8.7600","128609.2100","1.2717"
"8.7700","8.8600","8.4900","8.5100","105416.0600","-2.8539"
"8.5200","8.6500","8.4800","8.6500","78476.3700","1.6451"
"8.6800","8.8400","8.4300","8.4900","143836.9000","-1.8497"
"8.4500","8.6000","8.3500","8.5500","104592.6000","0.7067"
"8.5500","8.5700","8.1800","8.2300","120574.7000","-3.7427"
"8.2000","8.4100","8.2000","8.3800","74688.2000","1.8226"
"8.3800","8.4200","8.2500","8.3800","45005.4700","0.0000"
"8.4100","8.4200","8.2300","8.3000","47106.3200","-0.9547"
"8.3500","8.5200","8.3100","8.4700","140069.4600","2.0482"
"8.4500","8.5700","8.4200","8.5200","48080.4800","0.5903"
"8.5800","8.6900","8.4700","8.5100","42414.3400","-0.1174"
"8.5100","8.6000","8.4500","8.4500","50493.9300","-0.7051"
"8.4500","8.5100","8.4000","8.4600","24791.0200","0.1183"
"8.4200","8.5200","8.4000","8.4800","44416.8100","0.2364"
"8.4800","8.6800","8.3900","8.6200","94492.7100","1.6509"
"8.6000","8.6500","8.5500","8.6300","53723.1100","0.1160"
"8.6300","8.6600","8.5400","8.5600","37592.9500","-0.8111"
"8.5400","8.5500","8.3800","8.4000","58419.9800","-1.8692"
"8.3900","8.4700","8.3100","8.4400","55143.7500","0.4762"
"8.4600","8.5500","8.4000","8.5400","64385.0600","1.1848"
"8.5200","8.5800","8.4600","8.4800","44447.6000","-0.7026"
"8.5000","8.6700","8.5000","8.6100","66828.1200","1.5330"
"8.6100","8.6400","8.5200","8.6400","34853.5700","0.3484"
"8.6400","8.9600","8.6100","8.8500","111143.4500","2.4306"
"8.8600","8.8800","8.8000","8.8600","34845.3300","0.1130"
"8.8600","9.0200","8.8400","8.9000","62435.9300","0.4515"
